Parceiro,N° de vendas,Qtd de acessos,Data,Mês,GMV,Tipo,Conversão Média,Mês (text)
Parceiro 67,1,1.0,2019-05-15,5,13.33,Padrão,1.0,Maio
Parceiro 68,1,1.0,2019-01-03,1,13.47,Padrão,1.0,Janeiro
Parceiro 68,1,1.0,2019-01-05,1,3.32,Padrão,1.0,Janeiro
Parceiro 68,1,1.0,2019-01-07,1,29.19,Padrão,1.0,Janeiro
Parceiro 68,1,1.0,2019-01-08,1,27.71,Padrão,1.0,Janeiro
Parceiro 68,1,1.0,2019-01-09,1,7.13,Padrão,1.0,Janeiro
Parceiro 68,1,1.0,2019-01-11,1,38.84,Padrão,1.0,Janeiro
Parceiro 68,1,1.0,2019-01-12,1,39.4,Padrão,1.0,Janeiro
Parceiro 68,1,1.0,2019-01-13,1,7.54,Padrão,1.0,Janeiro
Parceiro 68,1,1.0,2019-01-14,1,57.41,Padrão,1.0,Janeiro
Parceiro 68,1,1.0,2019-01-15,1,9.52,Padrão,1.0,Janeiro
Parceiro 68,1,1.0,2019-01-16,1,4.24,Padrão,1.0,Janeiro
Parceiro 68,1,1.0,2019-01-17,1,42.8,Padrão,1.0,Janeiro
Parceiro 68,1,1.0,2019-01-22,1,4.75,Padrão,1.0,Janeiro
Parceiro 68,1,1.0,2019-01-23,1,22.66,Padrão,1.0,Janeiro
Parceiro 68,1,1.0,2019-01-24,1,33.33,Padrão,1.0,Janeiro
Parceiro 68,1,1.0,2019-01-26,1,26.75,Padrão,1.0,Janeiro
Parceiro 68,1,1.0,2019-01-30,1,7.71,Padrão,1.0,Janeiro
Parceiro 68,1,1.0,2019-01-31,1,9.75,Padrão,1.0,Janeiro
Parceiro 68,1,1.0,2019-02-03,2,4.61,Padrão,1.0,Fevereiro
Parceiro 68,1,1.0,2019-02-04,2,16.84,Padrão,1.0,Fevereiro
Parceiro 68,1,1.0,2019-02-05,2,16.19,Padrão,1.0,Fevereiro
Parceiro 68,1,1.0,2019-02-07,2,5.74,Padrão,1.0,Fevereiro
Parceiro 68,1,1.0,2019-02-12,2,9.98,Padrão,1.0,Fevereiro
Parceiro 68,1,1.0,2019-02-16,2,18.21,Padrão,1.0,Fevereiro
Parceiro 68,1,1.0,2019-02-20,2,12.94,Padrão,1.0,Fevereiro
Parceiro 68,1,1.0,2019-02-23,2,6.19,Padrão,1.0,Fevereiro
Parceiro 68,1,1.0,2019-03-03,3,7.44,Padrão,1.0,Março
Parceiro 68,1,1.0,2019-03-06,3,19.53,Padrão,1.0,Março
Parceiro 68,1,1.0,2019-03-13,3,24.75,Padrão,1.0,Março
Parceiro 68,1,1.0,2019-03-16,3,0.85,Padrão,1.0,Março
Parceiro 68,1,2.0,2019-03-21,3,5.71,Padrão,0.5,Março
Parceiro 68,1,1.0,2019-03-23,3,3.92,Padrão,1.0,Março
Parceiro 68,1,1.0,2019-03-25,3,29.6,Padrão,1.0,Março
Parceiro 68,1,1.0,2019-04-27,4,5.78,Padrão,1.0,Abril
Parceiro 69,1,1.0,2019-01-03,1,8.1,Padrão,1.0,Janeiro
Parceiro 69,1,1.0,2019-01-16,1,12.05,Padrão,1.0,Janeiro
Parceiro 69,1,1.0,2019-01-17,1,10.67,Padrão,1.0,Janeiro
Parceiro 69,1,1.0,2019-01-20,1,21.57,Padrão,1.0,Janeiro
Parceiro 69,1,1.0,2019-01-21,1,38.48,Padrão,1.0,Janeiro
Parceiro 69,1,1.0,2019-01-24,1,41.43,Padrão,1.0,Janeiro
Parceiro 69,1,1.0,2019-01-25,1,12.24,Padrão,1.0,Janeiro
Parceiro 69,1,1.0,2019-01-29,1,43.63,Padrão,1.0,Janeiro
Parceiro 69,1,1.0,2019-02-06,2,32.25,Padrão,1.0,Fevereiro
Parceiro 69,1,1.0,2019-02-23,2,5.19,Padrão,1.0,Fevereiro
Parceiro 69,1,1.0,2019-02-24,2,89.1,Padrão,1.0,Fevereiro
Parceiro 69,1,1.0,2019-02-28,2,59.9,Padrão,1.0,Fevereiro
Parceiro 69,1,1.0,2019-03-01,3,13.12,Padrão,1.0,Março
Parceiro 69,1,1.0,2019-03-04,3,7.14,Padrão,1.0,Março
Parceiro 69,1,1.0,2019-03-07,3,8.33,Padrão,1.0,Março
Parceiro 69,1,1.0,2019-03-08,3,8.33,Padrão,1.0,Março
Parceiro 69,1,1.0,2019-03-10,3,7.97,Padrão,1.0,Março
Parceiro 69,1,1.0,2019-03-13,3,12.17,Padrão,1.0,Março
Parceiro 69,1,1.0,2019-04-02,4,53.1,Padrão,1.0,Abril
Parceiro 69,1,1.0,2019-04-06,4,9.0,Padrão,1.0,Abril
Parceiro 69,1,1.0,2019-04-09,4,25.05,Padrão,1.0,Abril
Parceiro 69,1,1.0,2019-04-12,4,6.11,Padrão,1.0,Abril
Parceiro 69,1,1.0,2019-04-15,4,6.39,Padrão,1.0,Abril
Parceiro 69,1,1.0,2019-04-22,4,7.1,Padrão,1.0,Abril
Parceiro 69,1,1.0,2019-04-28,4,23.5,Padrão,1.0,Abril
Parceiro 69,1,1.0,2019-05-02,5,6.43,Padrão,1.0,Maio
Parceiro 69,1,1.0,2019-05-07,5,8.71,Padrão,1.0,Maio
Parceiro 69,1,1.0,2019-05-08,5,43.66,Padrão,1.0,Maio
Parceiro 69,1,1.0,2019-05-11,5,8.52,Padrão,1.0,Maio
Parceiro 69,1,1.0,2019-05-13,5,5.79,Padrão,1.0,Maio
Parceiro 69,1,1.0,2019-05-15,5,8.52,Padrão,1.0,Maio
Parceiro 7,1,1.0,2019-01-03,1,37.38,Padrão,1.0,Janeiro
Parceiro 7,1,1.0,2019-01-04,1,8.52,Padrão,1.0,Janeiro
Parceiro 7,1,1.0,2019-01-05,1,152.9,Padrão,1.0,Janeiro
Parceiro 7,1,1.0,2019-01-07,1,38.81,Padrão,1.0,Janeiro
Parceiro 7,1,1.0,2019-01-08,1,25.05,Padrão,1.0,Janeiro
Parceiro 7,1,1.0,2019-01-09,1,55.11,Padrão,1.0,Janeiro
Parceiro 7,1,1.0,2019-01-11,1,22.21,Padrão,1.0,Janeiro
Parceiro 7,1,1.0,2019-01-12,1,17.95,Padrão,1.0,Janeiro
Parceiro 7,1,1.0,2019-01-14,1,19.87,Padrão,1.0,Janeiro
Parceiro 7,1,1.0,2019-01-15,1,18.86,Padrão,1.0,Janeiro
Parceiro 7,1,1.0,2019-01-16,1,27.95,Padrão,1.0,Janeiro
Parceiro 7,1,1.0,2019-01-17,1,14.67,Padrão,1.0,Janeiro
Parceiro 7,1,1.0,2019-01-18,1,16.0,Padrão,1.0,Janeiro
Parceiro 7,1,1.0,2019-01-19,1,63.32,Padrão,1.0,Janeiro
Parceiro 7,1,1.0,2019-01-20,1,17.41,Padrão,1.0,Janeiro
Parceiro 7,1,1.0,2019-01-23,1,90.79,Padrão,1.0,Janeiro
Parceiro 7,1,1.0,2019-01-24,1,75.42,Padrão,1.0,Janeiro
Parceiro 7,1,1.0,2019-01-25,1,54.07,Padrão,1.0,Janeiro
Parceiro 7,1,1.0,2019-01-26,1,57.8,Padrão,1.0,Janeiro
Parceiro 7,1,1.0,2019-01-30,1,66.14,Padrão,1.0,Janeiro
Parceiro 7,1,1.0,2019-01-31,1,6.14,Padrão,1.0,Janeiro
Parceiro 7,1,1.0,2019-02-02,2,8.05,Padrão,1.0,Fevereiro
Parceiro 7,1,1.0,2019-02-03,2,17.0,Padrão,1.0,Fevereiro
Parceiro 7,1,2.0,2019-02-04,2,217.2,Padrão,0.5,Fevereiro
Parceiro 7,1,1.0,2019-02-09,2,14.71,Padrão,1.0,Fevereiro
Parceiro 7,1,1.0,2019-02-12,2,36.08,Padrão,1.0,Fevereiro
Parceiro 7,1,3.0,2019-02-13,2,227.78,Padrão,0.3333,Fevereiro
Parceiro 7,1,1.0,2019-02-15,2,41.56,Padrão,1.0,Fevereiro
Parceiro 7,1,1.0,2019-02-17,2,16.03,Padrão,1.0,Fevereiro
Parceiro 7,1,1.0,2019-02-19,2,23.62,Padrão,1.0,Fevereiro
Parceiro 7,1,1.0,2019-02-20,2,22.67,Padrão,1.0,Fevereiro
Parceiro 7,1,2.0,2019-02-21,2,162.6,Padrão,0.5,Fevereiro
Parceiro 7,1,2.0,2019-02-22,2,62.46,Padrão,0.5,Fevereiro
Parceiro 7,1,1.0,2019-02-23,2,89.54,Padrão,1.0,Fevereiro
Parceiro 7,1,1.0,2019-02-25,2,3.76,Padrão,1.0,Fevereiro
Parceiro 7,1,1.0,2019-02-26,2,9.49,Padrão,1.0,Fevereiro
Parceiro 7,1,2.0,2019-02-27,2,11.9,Padrão,0.5,Fevereiro
Parceiro 7,1,1.0,2019-02-28,2,43.67,Padrão,1.0,Fevereiro
Parceiro 7,1,1.0,2019-03-01,3,32.75,Padrão,1.0,Março
Parceiro 7,1,1.0,2019-03-04,3,9.83,Padrão,1.0,Março
Parceiro 7,1,1.0,2019-03-05,3,9.23,Padrão,1.0,Março
Parceiro 7,1,1.0,2019-03-06,3,4.44,Padrão,1.0,Março
Parceiro 7,1,1.0,2019-03-07,3,5.67,Padrão,1.0,Março
Parceiro 7,1,1.0,2019-03-08,3,15.16,Padrão,1.0,Março
Parceiro 7,1,1.0,2019-03-09,3,12.42,Padrão,1.0,Março
Parceiro 7,1,1.0,2019-03-11,3,48.22,Padrão,1.0,Março
Parceiro 7,1,1.0,2019-03-14,3,40.1,Padrão,1.0,Março
Parceiro 7,1,1.0,2019-03-15,3,56.4,Padrão,1.0,Março
Parceiro 7,1,1.0,2019-03-16,3,70.59,Padrão,1.0,Março
Parceiro 7,1,1.0,2019-03-17,3,60.88,Padrão,1.0,Março
Parceiro 7,1,1.0,2019-03-21,3,41.31,Padrão,1.0,Março
Parceiro 7,1,1.0,2019-03-22,3,18.54,Padrão,1.0,Março
Parceiro 7,1,1.0,2019-03-23,3,22.21,Padrão,1.0,Março
Parceiro 7,1,1.0,2019-03-27,3,34.14,Padrão,1.0,Março
Parceiro 7,1,1.0,2019-03-31,3,6.78,Padrão,1.0,Março
Parceiro 7,1,1.0,2019-04-02,4,19.86,Padrão,1.0,Abril
Parceiro 7,1,1.0,2019-04-03,4,55.77,Padrão,1.0,Abril
Parceiro 7,1,1.0,2019-04-04,4,22.7,Padrão,1.0,Abril
Parceiro 7,1,1.0,2019-04-11,4,6.6,Padrão,1.0,Abril
Parceiro 7,1,1.0,2019-04-12,4,26.0,Padrão,1.0,Abril
Parceiro 7,1,1.0,2019-04-13,4,22.76,Padrão,1.0,Abril
Parceiro 7,1,1.0,2019-04-14,4,13.76,Padrão,1.0,Abril
Parceiro 7,1,1.0,2019-04-15,4,32.15,Padrão,1.0,Abril
Parceiro 7,1,1.0,2019-04-21,4,9.79,Padrão,1.0,Abril
Parceiro 7,1,1.0,2019-04-23,4,23.76,Padrão,1.0,Abril
Parceiro 7,1,1.0,2019-04-24,4,58.2,Padrão,1.0,Abril
Parceiro 7,1,1.0,2019-04-25,4,17.45,Padrão,1.0,Abril
Parceiro 7,1,1.0,2019-04-26,4,16.2,Padrão,1.0,Abril
Parceiro 7,1,1.0,2019-04-29,4,11.35,Padrão,1.0,Abril
Parceiro 7,1,1.0,2019-04-30,4,6.44,Padrão,1.0,Abril
Parceiro 7,1,1.0,2019-05-01,5,15.14,Padrão,1.0,Maio
Parceiro 7,1,1.0,2019-05-02,5,20.81,Padrão,1.0,Maio
Parceiro 7,1,1.0,2019-05-06,5,54.71,Padrão,1.0,Maio
Parceiro 7,1,1.0,2019-05-10,5,18.55,Padrão,1.0,Maio
Parceiro 70,1,1.0,2019-01-03,1,311.08,Padrão,1.0,Janeiro
Parceiro 70,1,1.0,2019-01-05,1,113.93,Padrão,1.0,Janeiro
Parceiro 70,1,1.0,2019-01-06,1,150.91,Padrão,1.0,Janeiro
Parceiro 70,1,1.0,2019-01-08,1,97.3,Padrão,1.0,Janeiro
Parceiro 70,1,1.0,2019-01-11,1,326.01,Padrão,1.0,Janeiro
Parceiro 70,1,1.0,2019-01-14,1,189.13,Padrão,1.0,Janeiro
Parceiro 70,1,1.0,2019-01-16,1,356.81,Padrão,1.0,Janeiro
Parceiro 70,1,1.0,2019-01-21,1,232.69,Padrão,1.0,Janeiro
Parceiro 70,1,1.0,2019-01-22,1,188.65,Padrão,1.0,Janeiro
Parceiro 70,1,2.0,2019-01-24,1,370.02,Padrão,0.5,Janeiro
Parceiro 70,1,1.0,2019-02-07,2,68.63,Padrão,1.0,Fevereiro
Parceiro 70,1,1.0,2019-02-12,2,139.74,Padrão,1.0,Fevereiro
Parceiro 70,1,1.0,2019-02-13,2,18.2,Padrão,1.0,Fevereiro
Parceiro 70,1,1.0,2019-02-14,2,166.27,Padrão,1.0,Fevereiro
Parceiro 70,1,1.0,2019-02-17,2,191.54,Padrão,1.0,Fevereiro
Parceiro 70,1,1.0,2019-02-22,2,288.54,Padrão,1.0,Fevereiro
Parceiro 70,1,1.0,2019-02-28,2,54.87,Padrão,1.0,Fevereiro
Parceiro 70,1,1.0,2019-03-09,3,37.96,Padrão,1.0,Março
Parceiro 70,1,1.0,2019-03-19,3,169.32,Padrão,1.0,Março
Parceiro 70,1,1.0,2019-04-10,4,104.68,Padrão,1.0,Abril
Parceiro 70,1,1.0,2019-04-11,4,175.62,Padrão,1.0,Abril
Parceiro 70,1,1.0,2019-04-17,4,19.15,Padrão,1.0,Abril
Parceiro 70,1,1.0,2019-04-26,4,269.93,Padrão,1.0,Abril
Parceiro 70,1,1.0,2019-05-06,5,182.18,Padrão,1.0,Maio
Parceiro 70,1,1.0,2019-05-08,5,163.35,Padrão,1.0,Maio
Parceiro 70,1,1.0,2019-05-09,5,660.82,Padrão,1.0,Maio
Parceiro 70,1,1.0,2019-05-11,5,761.29,Padrão,1.0,Maio
Parceiro 70,1,1.0,2019-05-13,5,113.07,Padrão,1.0,Maio
Parceiro 71,1,1.0,2019-01-03,1,47.61,Padrão,1.0,Janeiro
Parceiro 71,1,1.0,2019-01-04,1,31.42,Padrão,1.0,Janeiro
Parceiro 71,1,1.0,2019-01-07,1,31.42,Padrão,1.0,Janeiro
Parceiro 71,1,1.0,2019-01-08,1,13.79,Padrão,1.0,Janeiro
Parceiro 71,1,1.0,2019-01-13,1,10.0,Padrão,1.0,Janeiro
Parceiro 71,1,1.0,2019-01-16,1,49.76,Padrão,1.0,Janeiro
Parceiro 71,1,1.0,2019-01-18,1,12.61,Padrão,1.0,Janeiro
Parceiro 71,1,1.0,2019-01-19,1,13.86,Padrão,1.0,Janeiro
Parceiro 71,1,1.0,2019-01-21,1,8.94,Padrão,1.0,Janeiro
Parceiro 71,1,1.0,2019-01-23,1,16.41,Padrão,1.0,Janeiro
Parceiro 71,1,1.0,2019-01-25,1,31.79,Padrão,1.0,Janeiro
Parceiro 71,1,1.0,2019-01-29,1,33.01,Padrão,1.0,Janeiro
Parceiro 71,1,1.0,2019-01-30,1,19.44,Padrão,1.0,Janeiro
Parceiro 71,1,1.0,2019-02-02,2,17.38,Padrão,1.0,Fevereiro
Parceiro 71,1,1.0,2019-02-05,2,5.42,Padrão,1.0,Fevereiro
Parceiro 71,1,1.0,2019-02-06,2,14.04,Padrão,1.0,Fevereiro
Parceiro 71,1,1.0,2019-02-13,2,3.16,Padrão,1.0,Fevereiro
Parceiro 71,1,1.0,2019-02-15,2,4.51,Padrão,1.0,Fevereiro
Parceiro 71,1,1.0,2019-02-19,2,35.71,Padrão,1.0,Fevereiro
Parceiro 71,1,1.0,2019-02-21,2,97.33,Padrão,1.0,Fevereiro
Parceiro 71,1,1.0,2019-03-02,3,16.73,Padrão,1.0,Março
Parceiro 71,1,1.0,2019-03-07,3,60.46,Padrão,1.0,Março
Parceiro 71,1,1.0,2019-03-09,3,4.52,Padrão,1.0,Março
Parceiro 71,1,1.0,2019-03-10,3,2.26,Padrão,1.0,Março
Parceiro 71,1,1.0,2019-03-11,3,18.54,Padrão,1.0,Março
Parceiro 71,1,1.0,2019-03-12,3,56.66,Padrão,1.0,Março
Parceiro 71,1,1.0,2019-03-17,3,8.57,Padrão,1.0,Março
Parceiro 71,1,1.0,2019-03-20,3,102.46,Padrão,1.0,Março
Parceiro 71,1,1.0,2019-03-22,3,31.43,Padrão,1.0,Março
Parceiro 71,1,1.0,2019-03-29,3,37.99,Padrão,1.0,Março
Parceiro 71,1,1.0,2019-04-15,4,19.51,Padrão,1.0,Abril
Parceiro 71,1,1.0,2019-05-04,5,7.32,Padrão,1.0,Maio
Parceiro 72,1,1.0,2019-01-03,1,10.06,Padrão,1.0,Janeiro
Parceiro 72,1,2.0,2019-01-04,1,13.22,Padrão,0.5,Janeiro
Parceiro 72,1,2.0,2019-01-05,1,2.54,Padrão,0.5,Janeiro
Parceiro 72,1,1.0,2019-01-06,1,22.44,Padrão,1.0,Janeiro
Parceiro 72,1,2.0,2019-01-07,1,3.53,Padrão,0.5,Janeiro
Parceiro 72,1,2.0,2019-01-08,1,13.34,Padrão,0.5,Janeiro
Parceiro 72,1,2.0,2019-01-09,1,8.42,Padrão,0.5,Janeiro
Parceiro 72,1,2.0,2019-01-10,1,12.24,Padrão,0.5,Janeiro
Parceiro 72,1,1.0,2019-01-11,1,16.42,Padrão,1.0,Janeiro
Parceiro 72,1,1.0,2019-01-12,1,13.22,Padrão,1.0,Janeiro
Parceiro 72,1,1.0,2019-01-14,1,12.68,Padrão,1.0,Janeiro
Parceiro 72,1,1.0,2019-01-17,1,3.72,Padrão,1.0,Janeiro
Parceiro 72,1,1.0,2019-01-20,1,1.96,Padrão,1.0,Janeiro
Parceiro 72,1,1.0,2019-01-23,1,2.43,Padrão,1.0,Janeiro
Parceiro 72,1,1.0,2019-01-24,1,2.4,Padrão,1.0,Janeiro
Parceiro 72,1,1.0,2019-01-25,1,9.15,Padrão,1.0,Janeiro
Parceiro 72,1,1.0,2019-02-24,2,3.03,Padrão,1.0,Fevereiro
Parceiro 72,1,1.0,2019-02-28,2,5.44,Padrão,1.0,Fevereiro
Parceiro 72,1,1.0,2019-03-02,3,9.51,Padrão,1.0,Março
Parceiro 72,1,1.0,2019-03-07,3,22.33,Padrão,1.0,Março
Parceiro 72,1,1.0,2019-03-13,3,9.6,Padrão,1.0,Março
Parceiro 72,1,1.0,2019-03-15,3,5.4,Padrão,1.0,Março
Parceiro 72,1,1.0,2019-03-16,3,10.16,Padrão,1.0,Março
Parceiro 72,1,1.0,2019-03-19,3,9.13,Padrão,1.0,Março
Parceiro 72,1,1.0,2019-03-20,3,2.7,Padrão,1.0,Março
Parceiro 72,1,1.0,2019-03-25,3,8.14,Padrão,1.0,Março
Parceiro 72,1,1.0,2019-03-27,3,6.93,Padrão,1.0,Março
Parceiro 72,1,1.0,2019-03-29,3,29.96,Padrão,1.0,Março
Parceiro 72,1,1.0,2019-04-07,4,2.85,Padrão,1.0,Abril
Parceiro 72,1,1.0,2019-04-08,4,2.87,Padrão,1.0,Abril
Parceiro 72,1,1.0,2019-04-15,4,2.35,Padrão,1.0,Abril
Parceiro 72,1,1.0,2019-04-18,4,3.28,Padrão,1.0,Abril
Parceiro 72,1,1.0,2019-04-25,4,4.16,Padrão,1.0,Abril
Parceiro 72,1,1.0,2019-04-27,4,10.72,Padrão,1.0,Abril
Parceiro 72,1,1.0,2019-05-04,5,1.4,Padrão,1.0,Maio
Parceiro 72,1,1.0,2019-05-14,5,3.54,Padrão,1.0,Maio
Parceiro 72,1,1.0,2019-05-15,5,4.13,Padrão,1.0,Maio
Parceiro 73,1,1.0,2019-01-04,1,145.14,Padrão,1.0,Janeiro
Parceiro 73,1,1.0,2019-01-08,1,80.9,Padrão,1.0,Janeiro
Parceiro 73,1,1.0,2019-01-10,1,95.0,Padrão,1.0,Janeiro
Parceiro 73,1,1.0,2019-01-15,1,214.14,Padrão,1.0,Janeiro
Parceiro 73,1,1.0,2019-01-17,1,55.39,Padrão,1.0,Janeiro
Parceiro 73,1,1.0,2019-01-18,1,80.9,Padrão,1.0,Janeiro
Parceiro 73,1,1.0,2019-01-21,1,250.53,Padrão,1.0,Janeiro
Parceiro 73,1,1.0,2019-01-22,1,52.33,Padrão,1.0,Janeiro
Parceiro 73,1,1.0,2019-01-23,1,73.71,Padrão,1.0,Janeiro
Parceiro 73,1,1.0,2019-01-24,1,52.33,Padrão,1.0,Janeiro
Parceiro 73,1,1.0,2019-01-26,1,68.48,Padrão,1.0,Janeiro
Parceiro 73,1,1.0,2019-01-27,1,18.17,Padrão,1.0,Janeiro
Parceiro 73,1,1.0,2019-01-29,1,5.84,Padrão,1.0,Janeiro
Parceiro 73,1,1.0,2019-02-01,2,80.9,Padrão,1.0,Fevereiro
Parceiro 73,1,1.0,2019-02-03,2,130.63,Padrão,1.0,Fevereiro
Parceiro 73,1,1.0,2019-02-04,2,80.9,Padrão,1.0,Fevereiro
Parceiro 73,1,1.0,2019-02-07,2,80.9,Padrão,1.0,Fevereiro
Parceiro 73,1,1.0,2019-02-08,2,145.14,Padrão,1.0,Fevereiro
Parceiro 73,1,1.0,2019-02-11,2,142.81,Padrão,1.0,Fevereiro
Parceiro 73,1,1.0,2019-02-12,2,68.77,Padrão,1.0,Fevereiro
Parceiro 73,1,1.0,2019-02-13,2,80.9,Padrão,1.0,Fevereiro
Parceiro 73,1,1.0,2019-02-14,2,133.24,Padrão,1.0,Fevereiro
Parceiro 73,1,1.0,2019-02-19,2,222.45,Padrão,1.0,Fevereiro
Parceiro 73,1,1.0,2019-02-21,2,9.0,Padrão,1.0,Fevereiro
Parceiro 73,1,1.0,2019-02-26,2,9.48,Padrão,1.0,Fevereiro
Parceiro 73,1,1.0,2019-03-04,3,42.81,Padrão,1.0,Março
Parceiro 73,1,1.0,2019-03-06,3,101.22,Padrão,1.0,Março
Parceiro 73,1,1.0,2019-03-09,3,80.9,Padrão,1.0,Março
Parceiro 73,1,1.0,2019-03-11,3,42.81,Padrão,1.0,Março
Parceiro 73,1,1.0,2019-03-15,3,80.9,Padrão,1.0,Março
Parceiro 73,1,1.0,2019-03-20,3,21.38,Padrão,1.0,Março
Parceiro 73,1,1.0,2019-03-21,3,183.25,Padrão,1.0,Março
Parceiro 73,1,1.0,2019-03-23,3,76.86,Padrão,1.0,Março
Parceiro 73,1,1.0,2019-03-25,3,80.9,Padrão,1.0,Março
Parceiro 73,1,1.0,2019-03-27,3,52.33,Padrão,1.0,Março
Parceiro 73,1,1.0,2019-04-02,4,6.14,Padrão,1.0,Abril
Parceiro 73,1,1.0,2019-04-03,4,54.6,Padrão,1.0,Abril
Parceiro 73,1,1.0,2019-04-21,4,33.29,Padrão,1.0,Abril
Parceiro 73,1,1.0,2019-04-22,4,114.19,Padrão,1.0,Abril
Parceiro 73,1,1.0,2019-04-24,4,33.29,Padrão,1.0,Abril
Parceiro 73,1,1.0,2019-04-25,4,88.95,Padrão,1.0,Abril
Parceiro 73,1,1.0,2019-04-29,4,64.24,Padrão,1.0,Abril
Parceiro 73,1,1.0,2019-05-07,5,167.05,Padrão,1.0,Maio
Parceiro 73,1,1.0,2019-05-09,5,85.67,Padrão,1.0,Maio
Parceiro 73,1,1.0,2019-05-13,5,85.67,Padrão,1.0,Maio
Parceiro 74,1,1.0,2019-01-04,1,14.24,Padrão,1.0,Janeiro
Parceiro 74,1,1.0,2019-01-14,1,14.24,Padrão,1.0,Janeiro
Parceiro 74,1,1.0,2019-01-19,1,12.53,Padrão,1.0,Janeiro
Parceiro 74,1,1.0,2019-02-06,2,12.53,Padrão,1.0,Fevereiro
Parceiro 74,1,1.0,2019-02-12,2,12.53,Padrão,1.0,Fevereiro
Parceiro 74,1,1.0,2019-02-13,2,81.71,Padrão,1.0,Fevereiro
Parceiro 74,1,1.0,2019-03-01,3,7.57,Padrão,1.0,Março
Parceiro 74,1,1.0,2019-03-04,3,7.57,Padrão,1.0,Março
Parceiro 74,1,1.0,2019-03-06,3,95.24,Padrão,1.0,Março
Parceiro 74,1,1.0,2019-03-11,3,75.9,Padrão,1.0,Março
Parceiro 74,1,1.0,2019-03-13,3,9.48,Padrão,1.0,Março
Parceiro 74,1,1.0,2019-03-15,3,35.06,Padrão,1.0,Março
Parceiro 74,1,1.0,2019-04-22,4,62.37,Padrão,1.0,Abril
Parceiro 75,1,1.0,2019-01-04,1,4.28,Padrão,1.0,Janeiro
Parceiro 75,1,1.0,2019-01-08,1,10.46,Padrão,1.0,Janeiro
Parceiro 75,1,1.0,2019-01-12,1,12.86,Padrão,1.0,Janeiro
Parceiro 75,1,1.0,2019-01-20,1,8.56,Padrão,1.0,Janeiro
Parceiro 75,1,1.0,2019-01-23,1,9.42,Padrão,1.0,Janeiro
Parceiro 75,1,1.0,2019-01-29,1,4.76,Padrão,1.0,Janeiro
Parceiro 75,1,1.0,2019-01-31,1,4.76,Padrão,1.0,Janeiro
Parceiro 75,1,1.0,2019-02-02,2,5.99,Padrão,1.0,Fevereiro
Parceiro 75,1,1.0,2019-02-05,2,23.31,Padrão,1.0,Fevereiro
Parceiro 75,1,1.0,2019-02-06,2,1.71,Padrão,1.0,Fevereiro
Parceiro 75,1,1.0,2019-02-13,2,11.71,Padrão,1.0,Fevereiro
Parceiro 75,1,1.0,2019-02-21,2,4.24,Padrão,1.0,Fevereiro
Parceiro 75,1,1.0,2019-02-25,2,6.66,Padrão,1.0,Fevereiro
Parceiro 75,1,1.0,2019-02-26,2,4.76,Padrão,1.0,Fevereiro
Parceiro 75,1,1.0,2019-03-01,3,3.42,Padrão,1.0,Março
Parceiro 75,1,1.0,2019-03-15,3,11.9,Padrão,1.0,Março
Parceiro 75,1,1.0,2019-03-18,3,8.22,Padrão,1.0,Março
Parceiro 75,1,1.0,2019-03-21,3,4.71,Padrão,1.0,Março
Parceiro 75,1,1.0,2019-03-30,3,2.31,Padrão,1.0,Março
Parceiro 75,1,1.0,2019-04-05,4,9.64,Padrão,1.0,Abril
Parceiro 75,1,1.0,2019-04-06,4,1.71,Padrão,1.0,Abril
Parceiro 75,1,1.0,2019-04-11,4,8.13,Padrão,1.0,Abril
Parceiro 75,1,1.0,2019-04-12,4,1.71,Padrão,1.0,Abril
Parceiro 75,1,1.0,2019-04-16,4,10.71,Padrão,1.0,Abril
Parceiro 75,1,1.0,2019-04-17,4,2.85,Padrão,1.0,Abril
Parceiro 75,1,1.0,2019-04-23,4,7.32,Padrão,1.0,Abril
Parceiro 75,1,1.0,2019-05-09,5,4.29,Padrão,1.0,Maio
Parceiro 75,1,1.0,2019-05-12,5,4.71,Padrão,1.0,Maio
Parceiro 76,1,1.0,2019-01-05,1,100.66,Padrão,1.0,Janeiro
Parceiro 76,1,1.0,2019-01-14,1,30.9,Padrão,1.0,Janeiro
Parceiro 76,1,1.0,2019-01-23,1,41.86,Padrão,1.0,Janeiro
Parceiro 76,1,1.0,2019-01-26,1,11.42,Padrão,1.0,Janeiro
Parceiro 76,1,1.0,2019-02-16,2,7.99,Padrão,1.0,Fevereiro
Parceiro 76,1,1.0,2019-02-28,2,14.38,Padrão,1.0,Fevereiro
Parceiro 76,1,1.0,2019-03-07,3,114.48,Padrão,1.0,Março
Parceiro 76,1,1.0,2019-03-12,3,4.37,Padrão,1.0,Março
Parceiro 76,1,1.0,2019-03-14,3,11.41,Padrão,1.0,Março
Parceiro 76,1,1.0,2019-03-15,3,10.43,Padrão,1.0,Março
Parceiro 76,1,1.0,2019-03-16,3,47.87,Padrão,1.0,Março
Parceiro 76,1,1.0,2019-03-28,3,12.6,Padrão,1.0,Março
Parceiro 76,1,1.0,2019-04-17,4,5.31,Padrão,1.0,Abril
Parceiro 76,1,1.0,2019-04-28,4,9.0,Padrão,1.0,Abril
Parceiro 76,1,1.0,2019-05-09,5,134.09,Padrão,1.0,Maio
Parceiro 76,1,1.0,2019-05-11,5,9.48,Padrão,1.0,Maio
